Date,Price,Open,High,Low,Vol.,Change %
10/06/2018,6592,6639.9,6648.2,6564.5,5.80K,-0.79%
10/05/2018,6644.7,6594.3,6666.9,6548,12.43K,0.98%
10/04/2018,6580.1,6507.9,6640,6499.3,11.79K,1.18%
10/03/2018,6503.2,6527.5,6552.5,6428.1,14.57K,-0.46%
10/02/2018,6533.3,6602,6638.4,6514.1,12.03K,-1.04%
10/01/2018,6601.9,6625.9,6659.6,6521,10.36K,-0.24%
09/30/2018,6618.1,6590,6656.5,6533.3,8.49K,0.20%
09/29/2018,6604.6,6627.3,6631.2,6466,17.30K,-0.46%
09/28/2018,6635.1,6691.2,6825,6545.1,27.89K,-0.86%
09/27/2018,6692.5,6462.4,6727.2,6440.7,18.37K,3.56%
09/26/2018,6462.4,6442.8,6552.7,6385.8,13.81K,0.43%
09/25/2018,6434.7,6585.1,6585.1,6350.2,20.21K,-2.28%
09/24/2018,6585,6697.8,6721.7,6555.1,17.76K,-1.86%
09/23/2018,6710,6723.1,6783.3,6664.2,8.51K,-0.19%
09/22/2018,6723,6789.8,6840,6643.6,18.26K,-0.59%
09/21/2018,6762.7,6522.1,6790,6496,36.99K,4.03%
09/20/2018,6500.5,6392.8,6535,6357.2,16.67K,1.71%
09/19/2018,6390.9,6330.8,6521.5,6112.7,29.90K,0.76%
09/18/2018,6342.8,6243,6384,6229.2,15.93K,1.42%
09/17/2018,6254.2,6506.1,6532.8,6205.1,23.54K,-3.76%
09/16/2018,6498.5,6512.8,6517.8,6384.5,8.73K,-0.23%
09/15/2018,6513.6,6480.1,6568.9,6473.6,8.35K,0.44%
09/14/2018,6485,6495,6593,6355.6,16.37K,0.15%
09/13/2018,6475.6,6334,6523.4,6334,19.24K,2.27%
09/12/2018,6332,6290.9,6355,6203.1,16.08K,0.65%
09/11/2018,6290.8,6332.1,6397.1,6178.1,16.61K,-0.27%
09/10/2018,6308,6240,6363.5,6233.2,14.45K,1.09%
09/09/2018,6239.9,6184.9,6427.6,6142.2,16.46K,0.89%
09/08/2018,6185,6404.2,6475.1,6130.3,21.85K,-3.42%
09/07/2018,6404.1,6516.1,6532.9,6322.8,20.74K,-1.71%
09/06/2018,6515.6,6705,6720.8,6310.3,53.00K,-2.90%
09/05/2018,6710.5,7357.3,7400,6700,55.65K,-8.81%
09/04/2018,7358.9,7267.8,7410.3,7246.2,20.82K,1.25%
09/03/2018,7268,7304.7,7341.4,7200.1,22.31K,-0.31%
09/02/2018,7290.4,7197.5,7367,7137.2,44.68K,1.29%
09/01/2018,7197.5,7022.9,7260.4,7020.5,21.39K,2.44%
08/31/2018,7025.9,6986.1,7084,6889,19.38K,0.45%
08/30/2018,6994.7,7037.9,7060,6802.4,24.58K,-0.72%
08/29/2018,7045.7,7079.9,7133.6,6931.6,19.83K,-0.48%
08/28/2018,7079.7,6910.5,7127.2,6872,30.07K,2.46%
08/27/2018,6909.5,6707,6911.6,6653.5,24.21K,3.00%
08/26/2018,6708.4,6732.8,6784.1,6574.5,16.75K,-0.36%
08/25/2018,6732.9,6693.3,6795.5,6670,16.88K,0.55%
08/24/2018,6695.9,6530.5,6728.3,6462.7,20.20K,2.58%
08/23/2018,6527.2,6363.8,6565.6,6350,19.94K,2.71%
08/22/2018,6354.9,6479.1,6885,6253,58.96K,-1.92%
08/21/2018,6479.1,6255.2,6500,6245,29.50K,3.57%
08/20/2018,6255.9,6485.1,6520.6,6230.2,31.72K,-3.53%
08/19/2018,6485.1,6395,6550,6309.3,15.35K,1.47%
08/18/2018,6391.2,6585.9,6615,6301.9,19.73K,-2.92%
08/17/2018,6583.3,6312,6588.7,6290.2,26.76K,4.27%
08/16/2018,6314,6270.2,6474.7,6215.2,25.14K,0.70%
08/15/2018,6270.1,6188.6,6623.8,6181.1,66.22K,1.31%
08/14/2018,6189,6241.3,6244,5879.3,52.70K,-1.01%
08/13/2018,6251.9,6312.2,6541.8,6150,32.33K,-0.98%
08/12/2018,6313.9,6234.7,6481.7,6163.3,23.05K,1.30%
08/11/2018,6232.7,6147,6485.7,6008.2,37.12K,1.40%
08/10/2018,6146.8,6533.6,6573.6,6014.5,43.50K,-5.86%
08/09/2018,6529.1,6280.7,6623.7,6188.2,33.38K,3.98%
08/08/2018,6279.2,6718.8,6720.1,6131,53.88K,-6.57%
08/07/2018,6720.5,6940.1,7149.9,6678.8,32.25K,-3.18%
08/06/2018,6941.3,7025.8,7149.9,6847,18.12K,-1.20%
08/05/2018,7025.8,7013.2,7089.7,6890.2,17.68K,0.18%
08/04/2018,7013.2,7420,7490,6930,31.72K,-5.48%
08/03/2018,7420,7533.2,7533.2,7283.6,30.88K,-1.53%
08/02/2018,7535.2,7606,7707.1,7463.1,17.75K,-0.97%
08/01/2018,7608.8,7731.3,7755.6,7444.2,30.74K,-1.58%
07/31/2018,7730.6,8179.5,8179.5,7670,43.55K,-5.49%
07/30/2018,8179.6,8218.5,8274.2,7862.9,37.58K,-0.50%
07/29/2018,8221,8235.7,8293.9,8123,10.19K,-0.31%
07/28/2018,8246.4,8188,8246.4,8073.9,13.66K,0.74%
07/27/2018,8185.7,7933.5,8280.3,7815.1,34.22K,3.11%
07/26/2018,7939,8178.4,8313.1,7869.8,32.78K,-2.90%
07/25/2018,8176,8380,8485.7,8073,36.97K,-2.60%
07/24/2018,8394.5,7719.8,8500.2,7692.3,64.68K,8.74%
07/23/2018,7719.8,7397.7,7800.7,7374.1,47.52K,4.31%
07/22/2018,7400.5,7403.4,7572.7,7338.9,17.17K,-0.04%
07/21/2018,7403.3,7333,7458,7221,11.41K,0.96%
07/20/2018,7333.1,7473.6,7681,7278.2,32.74K,-1.88%
07/19/2018,7473.5,7379.8,7559.9,7282.9,22.19K,1.28%
07/18/2018,7379.4,7320,7586.5,7249.9,39.62K,0.81%
07/17/2018,7319.8,6734.3,7462.9,6667.4,48.12K,8.78%
07/16/2018,6729.2,6347.7,6750,6328.9,31.00K,6.02%
07/15/2018,6347.2,6250,6388.9,6232.3,10.99K,1.55%
07/14/2018,6250.1,6219.7,6320,6179.3,8.90K,0.48%
07/13/2018,6220,6240.6,6335.1,6133.4,20.09K,-0.46%
07/12/2018,6249,6377.7,6377.7,6080.8,24.98K,-2.02%
07/11/2018,6377.8,6299,6402.8,6287.7,16.41K,1.21%
07/10/2018,6301.5,6666.9,6680.1,6269.3,28.02K,-5.48%
07/09/2018,6666.7,6705.9,6820,6617.1,16.30K,-0.60%
07/08/2018,6707,6761.8,6790.8,6669.1,13.71K,-0.81%
07/07/2018,6761.7,6602.2,6826.1,6511.5,15.29K,2.42%
07/06/2018,6602.1,6531.6,6636.9,6452.9,14.95K,0.95%
07/05/2018,6540.2,6589.9,6697.7,6452,23.13K,-0.76%
07/04/2018,6590,6509,6778.3,6418.7,22.49K,1.38%
07/03/2018,6500,6617.6,6672.4,6470.5,17.26K,-1.24%
07/02/2018,6581.3,6617.6,6672.4,6539,26.92K,3.65%
07/01/2018,6349.7,6391.5,6435,6260.2,11.38K,-0.65%
06/30/2018,6391.5,6208.2,6518.1,6195.8,23.86K,2.95%
06/29/2018,6208.1,5848.1,6273,5782.9,33.93K,6.12%
06/28/2018,5850,6133.1,6167.7,5829.9,17.94K,-4.62%
06/27/2018,6133.1,6073.5,6181.4,5989,18.27K,0.90%
06/26/2018,6078.5,6250.8,6273.7,6050.2,18.83K,-2.69%
06/25/2018,6246.6,6146.1,6334.2,6082.1,27.91K,1.60%
06/24/2018,6148,6151.9,6249.7,5762.9,45.50K,-0.06%
06/23/2018,6152,6041,6253.9,6014,20.70K,1.81%
06/22/2018,6042.6,6715.2,6730.7,5929.1,55.25K,-9.99%
06/21/2018,6713.5,6760,6787.1,6680.1,10.65K,-0.69%
06/20/2018,6760.4,6732.7,6818.2,6560,18.71K,0.34%
06/19/2018,6737.5,6711.6,6832.9,6666.2,17.38K,0.42%
06/18/2018,6709.2,6443.5,6826.8,6378.6,26.37K,4.25%
06/17/2018,6435.7,6491,6573,6426.9,9.44K,-0.77%
06/16/2018,6485.9,6386.2,6557.2,6330,13.70K,1.58%
06/15/2018,6385,6638,6655.5,6360.3,21.29K,-3.75%
06/14/2018,6633.7,6295.1,6703.4,6269.5,33.06K,5.38%
06/13/2018,6295.2,6543.1,6611.7,6125.7,45.58K,-3.80%
06/12/2018,6543.9,6873.2,6873.2,6441,32.01K,-4.79%
06/11/2018,6873.3,6757.3,6897,6631,22.38K,1.72%
06/10/2018,6757.3,7498.1,7498.1,6633.9,57.82K,-9.89%
06/09/2018,7498.6,7615.2,7684.9,7467.7,7.22K,-1.53%
06/08/2018,7615.1,7685.7,7697,7544,12.20K,-0.96%
06/07/2018,7688.9,7653.9,7756.1,7645.8,11.04K,0.46%
06/06/2018,7654,7621.9,7698,7495.2,18.27K,0.42%
06/05/2018,7621.7,7487.9,7669,7372.9,16.84K,1.78%
06/04/2018,7488.3,7718,7761.5,7457.5,18.13K,-2.98%
06/03/2018,7718,7639,7777.4,7600,13.80K,1.05%
06/02/2018,7638.1,7521.1,7691.2,7445.5,17.36K,1.56%
06/01/2018,7521,7485.9,7599.8,7344.8,19.04K,0.47%
05/31/2018,7485.8,7375.1,7599.7,7338,19.46K,1.50%
05/30/2018,7375.1,7465.3,7557.5,7279.6,22.08K,-1.14%
05/29/2018,7460,7104,7527.9,7048.6,27.90K,5.10%
05/28/2018,7097.9,7339.6,7434.8,7062.4,26.68K,-3.29%
05/27/2018,7339.7,7330.8,7411.5,7220.1,16.17K,0.13%
05/26/2018,7330.3,7456.7,7621.7,7286.1,13.81K,-1.71%
05/25/2018,7458,7576,7654.1,7323.1,25.87K,-1.57%
05/24/2018,7576.7,7503.3,7718,7260.9,38.86K,1.09%
05/23/2018,7494.8,7978,8020,7442.1,41.68K,-6.05%
05/22/2018,7977.3,8399.6,8406.5,7947.2,20.53K,-4.96%
05/21/2018,8393.4,8523.7,8586.9,8317.7,17.22K,-1.53%
05/20/2018,8523.7,8230.9,8580,8171.5,15.50K,3.54%
05/19/2018,8232.3,8238.9,8400.1,8142,14.15K,-0.08%
05/18/2018,8239,8054.8,8276.6,7927.8,23.44K,2.32%
05/17/2018,8051.8,8349.7,8466.9,7986.8,25.19K,-3.41%
05/16/2018,8336.1,8467,8488.7,8103.6,32.76K,-1.55%
05/15/2018,8467.5,8668.5,8838,8420.7,26.21K,-2.34%
05/14/2018,8670.8,8683.8,8882.4,8279.5,37.15K,-0.15%
05/13/2018,8683.6,8467,8753,8320,22.90K,2.61%
05/12/2018,8462.7,8419.5,8631.6,8204.5,36.66K,0.60%
05/11/2018,8412.4,9015.2,9015.2,8341.8,54.49K,-6.72%
05/10/2018,9018.7,9320,9390,9003,23.62K,-3.21%
05/09/2018,9318.2,9180.7,9370.9,8980.1,22.81K,1.45%
05/08/2018,9184.7,9356.4,9469.7,9052.3,25.86K,-1.98%
05/07/2018,9370,9659,9675.7,9200,25.78K,-2.99%
05/06/2018,9658.7,9859.6,9963.9,9455,26.92K,-2.04%
05/05/2018,9859.6,9702.9,9990,9685.9,29.51K,1.62%
05/04/2018,9702.8,9759,9811.9,9557,24.54K,-0.61%
05/03/2018,9762.1,9237.9,9838,9162.8,36.48K,5.69%
05/02/2018,9236.4,9069.1,9279.8,8979.6,20.18K,1.87%
05/01/2018,9067,9240.7,9240.7,8829.1,25.59K,-1.87%
04/30/2018,9240,9400,9450,9110.7,23.26K,-1.69%
04/29/2018,9398.6,9340.3,9564.1,9184.6,27.31K,0.57%
04/28/2018,9345.3,8911,9436,8845,45.08K,4.77%
04/27/2018,8920.1,9269.7,9381.1,8902.8,30.15K,-3.87%
04/26/2018,9279.3,8850.1,9308,8656,43.21K,4.52%
04/25/2018,8878.4,9643,9761.5,8768.4,74.49K,-7.94%
04/24/2018,9644.4,8940.2,9737.9,8929.9,60.35K,7.88%
04/23/2018,8940,8791.4,8940,8769.9,23.26K,1.59%
04/22/2018,8800,8917.6,8979.8,8752.9,31.43K,-1.34%
04/21/2018,8919.1,8865.4,9029,8618.9,39.56K,0.60%
04/20/2018,8866.1,8272.8,8937.5,8219,50.90K,7.17%
04/19/2018,8272.8,8166.4,8296.8,8099.9,29.21K,1.30%
04/18/2018,8166.3,7888.8,8229,7874.7,29.54K,3.50%
04/17/2018,7889.9,8056.1,8169,7823.3,28.23K,-2.06%
04/16/2018,8056.2,8354.8,8415,7900.3,37.56K,-3.57%
04/15/2018,8354.1,8003,8426.3,7997.2,31.90K,4.39%
04/14/2018,8002.9,7885.8,8182,7820.7,26.52K,1.48%
04/13/2018,7885.8,7915.2,8230,7746,59.91K,-0.33%
04/12/2018,7912,6944,8083.7,6761.3,94.57K,13.95%
04/11/2018,6943.1,6839.3,6975.7,6795,29.54K,1.52%
04/10/2018,6839.3,6770.9,6890.6,6650,26.15K,1.10%
04/09/2018,6764.6,7024,7187.4,6611,75.96K,-3.69%
04/08/2018,7023.9,6892.6,7114.8,6883,29.33K,1.90%
04/07/2018,6892.6,6610,7075.4,6599.9,40.61K,4.27%
04/06/2018,6610.2,6767.2,6851.5,6501.1,42.14K,-2.29%
04/05/2018,6765,6785.8,6911,6571.9,45.85K,-0.31%
04/04/2018,6785.9,7403.3,7422,6670,53.72K,-8.37%
04/03/2018,7405.6,7073.8,7509.6,7020,49.86K,5.00%
04/02/2018,7052.7,6813.1,7121.4,6770.2,44.01K,3.56%
04/01/2018,6810,6925.4,7035.1,6432.4,54.90K,-1.66%
03/31/2018,6925.3,6838.1,7221.9,6782.9,68.02K,1.24%
03/30/2018,6840.4,7091.5,7267.3,6533,108.25K,-3.57%
03/29/2018,7094,7936,7963.9,6897.2,77.41K,-10.61%
03/28/2018,7936.1,7784.5,8118,7725,35.08K,1.95%
03/27/2018,7784.5,8128,8209,7727,50.41K,-4.12%
03/26/2018,8119.1,8445,8496.4,7839.1,56.38K,-3.86%
03/25/2018,8445.1,8525,8673.9,8373,30.69K,-1.05%
03/24/2018,8535,8911.4,9040.2,8463,44.21K,-4.19%
03/23/2018,8908,8703.8,8910,8272.8,44.91K,2.32%
03/22/2018,8706.4,8888.6,9088,8453.1,54.42K,-2.18%
03/21/2018,8900.1,8899.8,9175.2,8755.7,42.86K,0.00%
03/20/2018,8899.7,8600.2,9025,8309.6,54.28K,3.48%
03/19/2018,8600.1,8209,8689.9,8100,73.28K,4.88%
03/18/2018,8200.2,7832,8285.6,7240,88.92K,4.45%
03/17/2018,7851,8250,8350.1,7729.5,48.97K,-4.85%
03/16/2018,8251,8250.1,8602.7,7903.2,56.34K,-0.02%
03/15/2018,8252.9,8181.3,8416.7,7666.3,82.58K,0.81%
03/14/2018,8186.6,9135.2,9400.1,7923.8,78.81K,-10.38%
03/13/2018,9135,9130.2,9479,8827.7,61.54K,0.15%
03/12/2018,9121,9528,9894.7,8776.8,67.58K,-4.27%
03/11/2018,9528,8764.4,9726.1,8429,70.48K,8.74%
03/10/2018,8762,9216.2,9500,8691.1,52.54K,-4.94%
03/09/2018,9217,9301.9,9420.5,8351,98.20K,-0.89%
03/08/2018,9300,9910.7,10109,9037,67.75K,-6.09%
03/07/2018,9902.9,10779,10899,9422.1,75.22K,-7.62%
03/06/2018,10720,11403,11403,10578,44.24K,-6.10%
03/05/2018,11416,11497,11696,11390,27.56K,-0.74%
03/04/2018,11501,11454,11544,11061,28.07K,0.53%
03/03/2018,11440,11024,11526,11024,30.65K,3.76%
03/02/2018,11025,10908,11189,10766,28.86K,0.92%
03/01/2018,10925,10316,11087,10224,33.87K,5.91%
02/28/2018,10315,10583,11063,10270,43.89K,-2.40%
02/27/2018,10569,10320,10880,10133,39.72K,2.40%
02/26/2018,10321,9583,10437,9359.9,45.94K,7.99%
02/25/2018,9557.4,9666.3,9840,9284.3,30.52K,-1.13%
02/24/2018,9666.3,10144,10499,9350.3,55.70K,-4.72%
02/23/2018,10145,9826.5,10395,9583.9,59.07K,3.20%
02/22/2018,9830,10453.2,10912,9740,71.23K,-5.98%
02/21/2018,10455,11216,11239,10200,76.96K,-6.80%
02/20/2018,11218,11172,11776,11101,60.92K,0.40%
02/19/2018,11173,10398,11250,10308,50.74K,7.72%
02/18/2018,10372,11062,11250,10122,69.83K,-6.17%
02/17/2018,11053.5,10161,11083,10050,52.80K,8.77%
02/16/2018,10162,9996,10270,9674.9,43.89K,1.65%
02/15/2018,9996.9,9454.3,10175,9338.8,67.53K,5.73%
02/14/2018,9455.4,8515.9,9488,8512.6,50.36K,11.03%
02/13/2018,8515.9,8902.9,8952.8,8339.7,39.51K,-4.32%
02/12/2018,8900.6,8070,9000,8070,51.40K,10.31%
02/11/2018,8069,8563,8569,7851,52.21K,-5.77%
02/10/2018,8563.1,8678.1,9074.3,8152.1,68.15K,-1.38%
02/09/2018,8683.2,8240,8748,7734.7,63.03K,5.44%
02/08/2018,8235.1,7585,8648.8,7579.6,77.62K,8.54%
02/07/2018,7587,7679.4,8488.2,7175.1,106.70K,-1.13%
02/06/2018,7673.8,6946.6,7860,6000,192.76K,10.42%
02/05/2018,6949.9,8185.2,8378,6658.8,131.29K,-15.25%
02/04/2018,8200,9225.1,9403.3,7840,74.42K,-11.06%
02/03/2018,9219.4,8887.1,9495,8189.6,51.91K,3.64%
02/02/2018,8895.8,9181,9201,7972.2,123.34K,-3.11%
02/01/2018,9181.1,10278,10311,8941,78.78K,-10.72%
01/31/2018,10284,10170,10411,9761,43.23K,1.07%
01/30/2018,10175,11215,11250,9864.9,61.28K,-9.25%
01/29/2018,11212,11836,11957,11074,25.65K,-5.30%
01/28/2018,11839,11455.1,12181,11398,29.62K,3.30%
01/27/2018,11461,11068,11683,10822,34.40K,3.53%
01/26/2018,11070,11144,11647,10298,56.75K,-0.68%
01/25/2018,11146,11402,11723,10857,34.44K,-2.35%
01/24/2018,11414,10811,11529,10454,43.82K,5.50%
01/23/2018,10819,10770,11383,9901.1,63.85K,0.45%
01/22/2018,10771,11519,11886,10009,66.35K,-6.45%
01/21/2018,11514,12732,12732,11020,53.62K,-9.54%
01/20/2018,12728,11462,13002,11425,46.30K,10.91%
01/19/2018,11476,11036,11879,10649,48.55K,3.90%
01/18/2018,11045,11101,11881,10515,85.24K,-0.33%
01/17/2018,11082,11059,11490,9231.1,132.23K,0.09%
01/16/2018,11072,13594,13604,9949.4,131.86K,-18.44%
01/15/2018,13575,13558,14350,13307,33.46K,0.13%
01/14/2018,13558,14190,14391,12874.3,35.60K,-4.46%
01/13/2018,14191,13794,14580,13760,29.01K,2.96%
01/12/2018,13783,13248,14095,12778,37.42K,3.90%
01/11/2018,13266,14895,14949.8,12639,71.70K,-10.94%
01/10/2018,14896,14426,14896,13338,57.33K,3.28%
01/09/2018,14423,14902,15355,14122,43.44K,-3.40%
01/08/2018,14930,16216,16279,13760,64.95K,-7.82%
01/07/2018,16196,17163,17176,15726,30.84K,-5.62%
01/06/2018,17161,16911,17252,16251,29.61K,1.44%
01/05/2018,16917,15159,17101,14769,54.63K,11.59%
01/04/2018,15160,15150,15390,14064,46.47K,0.03%
01/03/2018,15155,14713,15428,14522,38.35K,3.03%
01/02/2018,14709.8,13448,15300,12810,56.18K,10.15%
01/01/2018,13354,13794,13893,12787,29.54K,-3.23%
12/31/2017,13800,12385,14140,12183.9,43.29K,11.50%
12/30/2017,12377,14308,14403,11690,75.43K,-13.55%
12/29/2017,14317,14323,15105,13847,48.01K,0.01%
12/28/2017,14315,15374,15467,13232,72.89K,-6.89%
12/27/2017,15374,15680,16494,14463,54.99K,-1.95%
12/26/2017,15679,13627,16048,13550,63.44K,15.09%
12/25/2017,13623,13517,14278,12678,45.61K,1.09%
12/24/2017,13476,14036,14047,11601.2,72.38K,-3.98%
12/23/2017,14035,13173,14986,12755,59.92K,6.57%
12/22/2017,13170,15650,15826,10718,179.00K,-15.94%
12/21/2017,15666.8,16433,17333,14827,65.58K,-4.62%
12/20/2017,16425,17340,17709,15500,82.16K,-5.30%
12/19/2017,17345,18931,18987,16500,66.65K,-8.39%
12/18/2017,18934,18959,19171,18010,53.58K,-0.20%
12/17/2017,18971,19210,19891,18622,51.80K,-1.13%
12/16/2017,19187,17569.5,19548,17098,48.27K,9.50%
12/15/2017,17522,16396,18098,16352,63.11K,6.95%
12/14/2017,16383,16122,16999,15870,45.72K,1.25%
12/13/2017,16181,17010,17288,15674,62.88K,-4.63%
12/12/2017,16967,16754,17500,16234,52.09K,1.27%
12/11/2017,16754,14937,17443,14937,78.09K,11.72%
12/10/2017,14997,14660,15728,12748,107.05K,2.30%
12/09/2017,14660,15829,16300,13021,77.82K,-7.62%
12/08/2017,15869,16608,17160,13774,124.11K,-4.41%
12/07/2017,16601,13500,16639,13154,141.26K,22.72%
12/06/2017,13527,11590,13598,11590,83.59K,16.66%
12/05/2017,11595,11611,11949,11414,48.94K,0.00%
12/04/2017,11595,11162,11598,10788,63.74K,3.93%
12/03/2017,11157,10880,11842,10299,93.06K,2.54%
12/02/2017,10881,10852,11187,10627,49.71K,0.11%
12/01/2017,10869,9907,10949,9370.1,84.14K,9.71%
11/30/2017,9907,9771.9,10540,8821,129.07K,1.62%
11/29/2017,9749.4,9891.9,11427.2,9001.1,182.74K,-1.50%
11/28/2017,9898,9727.1,9977.8,9608.3,47.11K,1.74%
11/27/2017,9728.8,9303.9,9760.7,9268.9,66.66K,4.43%
11/26/2017,9316,8791,9495,8769.2,67.57K,6.27%
11/25/2017,8766.2,8191.6,8770,8132.9,44.25K,7.01%
11/24/2017,8191.6,7977,8350.7,7873,42.85K,2.69%
11/23/2017,7977.1,8230,8267.6,7977.1,32.10K,-3.07%
11/22/2017,8230.1,8097.3,8310,8064.3,28.86K,1.64%
11/21/2017,8097.3,8245.1,8380,7790,71.85K,-1.79%
11/20/2017,8245.1,8052.8,8310.2,7943.4,38.28K,2.37%
11/19/2017,8054.2,7770.6,8126.9,7652,39.13K,3.61%
11/18/2017,7773.3,7674.1,7867,7419.5,40.70K,1.24%
11/17/2017,7677.9,7865,8029.8,7511.1,75.95K,-2.37%
11/16/2017,7864.2,7273.7,8012.9,7099.9,85.88K,8.05%
11/15/2017,7278.3,6589.9,7310.2,6589.9,71.61K,10.63%
11/14/2017,6579.2,6476.5,6687.8,6315.4,49.52K,1.62%
11/13/2017,6474.6,5806.5,6680,5786.1,110.44K,11.21%
11/12/2017,5822.1,6282.4,6465,5426,172.69K,-7.60%
11/11/2017,6300.7,6541.2,6788,6166,72.84K,-3.69%
11/10/2017,6542.2,7123.3,7313.1,6405.2,88.43K,-8.20%
11/09/2017,7126.2,7447,7447,7017.6,50.14K,-4.25%
11/08/2017,7442.4,7102,7895,7029.9,97.30K,4.77%
11/07/2017,7103.3,6959.6,7214.4,6959,37.54K,2.13%
11/06/2017,6955,7355.1,7429.5,6915.1,63.27K,-5.78%
11/05/2017,7382,7370.9,7595,7272,46.29K,0.18%
11/04/2017,7369,7104,7521.1,6936.5,48.62K,1.24%
11/03/2017,7278.4,7018.9,7447.5,6926.5,64.15K,3.68%
11/02/2017,7019.9,6735,7315.1,6724.5,97.45K,4.35%
11/01/2017,6727.3,6450.2,6727.3,6348,57.13K,4.17%
10/31/2017,6458.3,6129.9,6472.1,6082.7,38.76K,5.44%
10/30/2017,6125.3,6146,6237.2,6010,33.26K,-0.50%
10/29/2017,6156,5718.1,6330,5662.9,61.92K,7.61%
10/28/2017,5720.6,5759.8,5863.9,5634.7,26.66K,-0.68%
10/27/2017,5759.6,5890,6010.2,5681.2,39.71K,-2.21%
10/26/2017,5890,5724.2,5966.6,5680.5,42.72K,2.97%
10/25/2017,5720,5509.9,5743.9,5367.9,44.80K,3.82%
10/24/2017,5509.5,5902.5,5902.5,5457.5,64.03K,-6.73%
10/23/2017,5906.9,5980.5,6051,5639.8,67.06K,-1.23%
10/22/2017,5980.5,6005.1,6069.6,5717.9,50.58K,-0.41%
10/21/2017,6005.1,5984.9,6190,5873.6,53.52K,0.34%
10/20/2017,5984.5,5694,6082.2,5606.4,61.78K,5.10%
10/19/2017,5694,5574.8,5741,5505.8,38.04K,2.32%
10/18/2017,5565,5597.7,5597.9,5114.3,69.04K,-0.57%
10/17/2017,5597.1,5764.8,5779,5511,31.91K,-2.90%
10/16/2017,5764.4,5712.2,5803.2,5570.4,31.41K,1.15%
10/15/2017,5698.6,5838.7,5876.9,5450,57.34K,-2.34%
10/14/2017,5835,5636.8,5854.3,5567.3,36.81K,3.52%
10/13/2017,5636.8,5440,5874.3,5376,99.15K,3.84%
10/12/2017,5428.5,4824.9,5437.6,4815.1,79.26K,12.51%
10/11/2017,4824.9,4777.7,4879.5,4715,28.92K,1.00%
10/10/2017,4777,4782.3,4940,4717.5,42.68K,-0.11%
10/09/2017,4782.3,4612.4,4874.9,4551.3,48.93K,3.67%
10/08/2017,4613.1,4435.9,4630,4417.6,29.86K,3.99%
10/07/2017,4436,4370,4477.1,4316.1,17.41K,1.49%
10/06/2017,4371,4312.6,4424.5,4294,25.94K,1.29%
10/05/2017,4315.4,4215.9,4364.6,4134.9,25.36K,2.38%
10/04/2017,4215.1,4310.6,4353.8,4177.7,26.37K,-2.23%
10/03/2017,4311.1,4399.3,4439.9,4222,28.54K,-2.02%
10/02/2017,4400.1,4404.3,4482,4359.8,29.08K,-0.10%
10/01/2017,4404.3,4366.6,4420.5,4257.7,29.23K,0.85%
09/30/2017,4367,4168.1,4393.4,4160.1,31.50K,4.73%
09/29/2017,4169.9,4190,4244.6,4024.7,38.94K,-0.48%
09/28/2017,4190,4207.5,4268.6,4125,36.57K,-0.37%
09/27/2017,4205.4,3881.6,4226.5,3878.1,48.62K,8.41%
09/26/2017,3879.1,3930,3983,3850.9,21.41K,-1.30%
09/25/2017,3930,3654.7,3977,3654.7,40.15K,7.59%
09/24/2017,3652.8,3779.6,3781.3,3620,20.88K,-3.35%
09/23/2017,3779.6,3598.7,3808,3559.1,25.64K,5.03%
09/22/2017,3598.5,3597.3,3743.6,3493.5,49.24K,-0.14%
09/21/2017,3603.4,3875.5,3903.7,3564.4,56.98K,-6.97%
09/20/2017,3873.2,3892.2,4048,3834.1,33.21K,-0.69%
09/19/2017,3900,4084.4,4110,3836.2,47.77K,-4.51%
09/18/2017,4084.1,3667,4113.9,3667,58.98K,11.40%
09/17/2017,3666.3,3680.1,3775.9,3476.3,37.05K,-0.52%
09/16/2017,3685.4,3697.1,3874,3511.1,70.74K,-0.34%
09/15/2017,3698,3237.4,3809,2981,183.11K,14.20%
09/14/2017,3238.1,3850.2,3917.2,3206.2,127.51K,-15.89%
09/13/2017,3849.7,4149.4,4159.6,3734,71.51K,-7.08%
09/12/2017,4142.9,4198.9,4378.4,4055.5,40.04K,-1.43%
09/11/2017,4203,4234.9,4373.1,4123,30.90K,-0.69%
09/10/2017,4232.1,4315.4,4325,3975.8,45.87K,-1.99%
09/09/2017,4317.9,4304,4381.2,4159.4,31.11K,0.28%
09/08/2017,4305.8,4613.5,4686.2,4107.1,60.93K,-6.67%
09/07/2017,4613.5,4594.6,4672.8,4465.3,23.13K,0.53%
09/06/2017,4589.1,4375,4631.4,4361.4,39.00K,4.90%
09/05/2017,4374.9,4210.6,4469.9,3900.1,57.73K,4.15%
09/04/2017,4200.4,4599.2,4606,4056.5,59.08K,-8.59%
09/03/2017,4595,4534.2,4699.8,4331,33.56K,1.34%
09/02/2017,4534.4,4911.8,4969,4400.5,55.03K,-7.55%
09/01/2017,4904.9,4718.3,4927.4,4660.7,28.71K,3.96%
08/31/2017,4718.2,4567.9,4749.9,4567.9,18.47K,3.27%
08/30/2017,4569,4586.6,4641.1,4481.1,17.07K,-0.39%
08/29/2017,4587.1,4385.1,4644.2,4336.7,32.70K,4.64%
08/28/2017,4383.8,4330.7,4395.2,4175.7,21.22K,1.20%
08/27/2017,4331.8,4340.2,4405.7,4305,11.16K,-0.23%
